rating,parent_asin,user_id,timestamp
2.0,B0BNDXH22P,AGY6SEADVOHQP2TLHILCCXCCLDNQ,1620680869971
3.0,B001P5PEY6,AGY6SW73BLVUGYHL336HPTTSLFCA,1624135756605
1.0,B07WHF5R2C,AGY6UPFQVIYNVN7BJDYBVQBNGD7Q,1598915961430
5.0,B009GLQG6Q,AGY6VEKMQ2R2EHPKWMIIX2CKJTKQ,1624494719107
5.0,B09ZPVHVPY,AGY6WH7VG6WGM43E2UBTHH6LGBFA,1658105679799
5.0,B08L3FK9GM,AGY6YC7D7U3A5H63Q3YMRYW66ARQ,1651703873763
5.0,B00FULYKG4,AGY72HKJNJRMMCIRX3TDFPH2FAFQ,1619107511383
5.0,B07BR6QH27,AGY72I6BJD7YRDCYYXWNH2LI3ZWQ,1671740049351
5.0,B00R0UK52Q,AGY74VJQOH6UCKFGUTUKNXH3SP7A,1448303306000
1.0,B078WGT7FL,AGY75SWGWXGSGEJKSC2YESD7QBGA,1678317593769
5.0,B0BCKLFS84,AGY76V3JTTM6FJB7UFDPH34MO72Q,1670267499052
5.0,B00SWF4CWC,AGY7CUTG2FCNEKTYV63EYNJV6M6A,1659305942983
3.0,B01EY699DY,AGY7FGQKDSGCGARKWT5JM7MU7CIA,1460048159000
1.0,B0BG8W4FV8,AGY7FVVDBY74C7VA5R34ZSCQA5OA,1657383427305
5.0,B0C9FJJC7S,AGY7QRWZO5R3XNZWDRQI7PCWDE4A,1557052923586
5.0,B0BSR4YHNH,AGY7RBOY73IRC7EN7TVAHFQYLHOA,1566233024082
5.0,B09HZYFHP1,AGY7RCDWGHRADDPUDVON6JBP35ZA,1652047461324
5.0,B09BDWGQXT,AGY7SSZOCSSTWYPRRLCPTI55YGKQ,1652380395693
5.0,B09NL2NHYK,AGY7UMILNJECPKNZAKUBX7B6PGEQ,1664804977617
5.0,B0B9T3HBC3,AGY7VCK5VBHTOBM4Y7WWXLLCBLCQ,1619559520349
5.0,B0BY7LWXQQ,AGY7VHTCZDUO462JGKIV2JPAHCNA,1619017499484
5.0,B08MMRR8LF,AGY7WIFFTC3SWP34LMMN76JJXNXA,1666562578171
2.0,B08VW5974C,AGY7WM3IWJGZOXMAERMM2IHSOE3Q,1673539566283
3.0,B08GWDF8V5,AGY7YAXNW4EAIXEA5JEXCJ45UOPQ,1407876947000
5.0,B0C2NNFV3Q,AGYA2TANDRC6X7FDFVDLSGGV4EVA,1616495603918
5.0,B0BK8Z6TYW,AGYA4CS6ZFXJE4FSKLXOBRDCNJBA,1610544632156
5.0,B00HOEQP22,AGYA5LXYPVJ7OMK3FHMNNHFXDI3Q,1524845890875
5.0,B0BQPCJBQD,AGYABPYNMFUKPBD3QC4W7TK6XC3Q,1663327504722
5.0,B0892PKVFS,AGYADGOQVPF2INIDKRKW2TFF7P2Q,1454449755000
4.0,B0965389V6,AGYADTT6Q735QXFXL5X2Z2FGHKAA,1676565911636
2.0,B094TT8FVG,AGYAEIYXACDC4DFXFBVL544OEP3Q,1678560904396
5.0,B095HSVM7Z,AGYAGIEOYGOYWJFUZKVORW4I47DA,1650973276782
4.0,B0799FGHCK,AGYAGV4P7GDMEGQN3L4TGX4FGQQQ,1676509313003
5.0,B0B7RJ7B7B,AGYAIJQ7WMPYIWYAHARNFZJVB7UQ,1578169539543
5.0,B0C759TW43,AGYALEXD555W3YUCFAUSSSI7KIBQ,1629246900372
5.0,B00DG8F04Y,AGYALLFTXYSWMARL3ZYMTHFAU6GQ,1666560233010
5.0,B000FQUGXA,AGYAOVG3EGRA22P26ICIXMPQDHDA,1490230824000
5.0,B07QGBFG7D,AGYAQWF54NLSGK2GPICALOQ3LKMQ,1677333960572
5.0,B094Z9BSPZ,AGYARDDBSDTNKBEX6KYQ4SVSXGHA,1666416726161
1.0,B00HFG0FAM,AGYARUOU42LQRJD3XH5ELDJ77NKQ,1567476348456
1.0,B087V4MF7M,AGYARZBYJBGNSAFH4L5DE3GPN5QA,1660938036236
1.0,B0BM5XB24W,AGYASXP7YGHZIP2NI2O436XTB32Q,1643006997110
5.0,B07MRSL7JT,AGYAXCII3EVZL5D3VEFWDTSWI7QQ,1623343948357
5.0,B0C81DKXYL,AGYAYA64QSPPDNZ43TOZSAR2IJ7Q,1574132005102
4.0,B09TZP629V,AGYAYQHJJJFI62C65J7JTHSERFOQ,1640538275573
4.0,B09GYSJZPZ,AGYBA36YDP4KSHOY4QF77OV52QTA,1514405092698
5.0,B07DL8SPS8,AGYBAVCOC3X34PSDKPCRFQEUKD2A,1614909903799
5.0,B0153YP8OU,AGYBBLQYUNMOYOL4CJ5TBK23SKDA,1461779337000
5.0,B0C6R84D18,AGYBC5U6CMJLG3QOYM4QEQ34M67A,1591488917312
5.0,B004S6EBUW,AGYBFI44HZBKOJESPJTOWWGULURQ,1470754043000
4.0,B00NFUPJ2G,AGYBI7XLX3JJCOGD73E6BSPWN7IA,1492392291000
1.0,B0C82MG327,AGYBIFBZ5SDYVNNITEJCQMPH7FBQ,1676059186923
3.0,B0BFCG9LV3,AGYBKCXLFGU234MPRPZJHHGQ54OA,1632307214134
1.0,B08ZM4PYTY,AGYBM2JS3B5OMJRDI2PXBU5WNQDA,1666828990698
5.0,B0B56572X6,AGYBNFGMKZQT6EKQD3WS2LOHUEUQ,1667599752288
5.0,B0BZTP5NPF,AGYBOBPV47L6FRILNSZ7S6XFLPFA,1670887682999
5.0,B09CFHLRB9,AGYBQNJI67KFZ4RTXFODIYF4Z5FQ,1513574272055
4.0,B01MDTWC48,AGYBTP2SWNYIDDGSH2R52KJEMM3A,1621900769397
2.0,B00HYAV4FO,AGYBVG5YOU2BG7KYWDVVAIDKSBUQ,1617160116542
1.0,B0B6VN5C1S,AGYBVK6KUFBRX65TLCMAOSPUZDZA,1623784760948
5.0,B01MTT3IYW,AGYBW3UADVFC2ZFQSFQ5VFPYP4AQ,1658113707366
2.0,B07QF66YHW,AGYBYAYA6SIQE4PDNOKTOC2ZWN7A,1403045855000
5.0,B0C4Z42KPQ,AGYC2DHDNO4L2YNYFD6X2IADQKUA,1644393105813
5.0,B00ESOOG5O,AGYC2JZJECSOHV77STTY3X536HYA,1533236548697
4.0,B00BWIT33Y,AGYC66PJXBAHUTL7VPBUFTPJINBA,1462880453000
5.0,B0C64YFDRF,AGYC763PVYOTIXGFE5GE37IMQ4VQ,1598950102388
5.0,B0BQ5NWVKR,AGYCBLFTYZVW57SVLSQJOVEPTWPA,1646070267704
5.0,B0C4XSWGLH,AGYCBTVDTX25ZXIEXEJ6GBJ2WWDQ,1620258064837
5.0,B08TTFD48L,AGYCC4U6ZCBU22UN3W2K4XW7K6FQ,1677092492972
5.0,B00FXOPOTK,AGYCCDOVYOOUDZOETUJN4U5KAGIA,1462901371000
5.0,B086GM2PQS,AGYCH3THQROZKQKWBJGYMVQ7JNLA,1658459864178
5.0,B0CB228DX1,AGYCILDYF7YNVISK27OLAD2ECM7A,1677268782657
1.0,B0BB1D6Y1N,AGYCJHKIBDMCMNUOFTLMST6GNG2A,1621124354717
5.0,B07NTN95WX,AGYCL442YCMHWX3VBA4IQJNRQCFA,1563843122892
5.0,B00021D2Z2,AGYCMPMESGFOPZUOPYQIQGOAKLEA,1517493772557
5.0,B0BM5YXQDB,AGYCN4PLZQ7VBJH2RVIYH3QKQBYQ,1676852169989
5.0,B091J1GTL1,AGYCOEHSKYPJGIOPUAGSUPYB4DGQ,1634677703898
4.0,B07JN6RMV6,AGYCQE2SGOYASHOBCV5U5ICO4Q3A,1651890612340
5.0,B000TG0TSS,AGYCSDPJPG7A7NKOLNZ2YEOGUT7A,1671928921858
5.0,B00PO7KXH4,AGYCTKGGMZGID3BBCPQEZR5GUZWQ,1661014599913
5.0,B0C5XBY8Q4,AGYCUB73SSFFXPWLK7MJR6NUGWOA,1523688549363
5.0,B0BRTGB1W5,AGYD2BSCGHVHPVBQWPCZSV24OEAA,1668018024033
5.0,B00826EWVC,AGYD3VJC6OZPLT77V4HNIDJTPS4Q,1557698914158
3.0,B0CBW6645W,AGYD4OYQH4KN2LUUM6L6AN47DTBQ,1509146555038
2.0,B0BBVZJHM8,AGYDDGDRI6DTEYALQSEKLS3XEHOQ,1665952416616
5.0,B00UZKZQGI,AGYDDSM3ZE7R7T3OFFZ5VOOCPJAA,1457935186000
5.0,B09TWJCRPV,AGYDFGFVUJU3K4KC4Z3E7EG5YFHA,1659039163830
3.0,B0BYFZT8T3,AGYDGEZFFAYJYIRZCKZG5Y2Y2ONA,1648341807732
4.0,B004D282D8,AGYDIPZQL2TVML7IJOD7STTXKZMA,1474741794000
5.0,B01MZG64P9,AGYDIQA722J55PPLVHWRICAYM5UQ,1623521577237
2.0,B08PFQW7NW,AGYDJB6L7IFX6A7IKWJDK7VUP3XA,1644626358899
3.0,B0BP72BQZV,AGYDLQIZ2C7SFFAAYMGF2GHNLL4A,1591811899889
5.0,B0B5XTQLL5,AGYDMEP3RKGAN6FOFBXLNNTOK6CQ,1668085113386
3.0,B0BHNTVMTH,AGYDNRXU5FMKXXUFY4UBREBJW7AA,1671987119723
3.0,B08Z4B55L9,AGYDNTWBJADC6OQO6WNQYOQU5TDQ,1654977813868
5.0,B0BF5NN328,AGYDO2TUYVA2CQRPP3GX2N3IJUDA,1675476873006
5.0,B00GR0EFRG,AGYDOP5OHXI2DL6YXAR7YO3IPYOA,1650391079871
5.0,B0C6LK9Z86,AGYDPM5TCKPAJ5E6UW3AJ47CGTIQ,1671223631649
5.0,B00E4MNQ24,AGYDQMMMINMD6YJLSJ5ES65L7MJQ,1588536725262
1.0,B07QGG5MV2,AGYDRKBNFXLLQZZEAL2GFFJRPLYA,1653826445024
5.0,B0C263S4YL,AGYDUMD2RXUE2GEH3PRCFHEUS7CQ,1579631514304
3.0,B0837Y1NPY,AGYDXBAXYT5ZSUKK47Y3LNXLCPKQ,1604047770251
4.0,B0C4G5DLYV,AGYDXKVUTMF46YGLVHIJEZKF27WQ,1488316791000
1.0,B00R0UJVR6,AGYE5423CTNU3ZMSMSIUMUUBOBJQ,1516920089244
5.0,B0BV984B1R,AGYE5A4NUBJMMC6KXACUDVNTYPRA,1645715310076
5.0,B0C5LM42ST,AGYE6UJKQACZ6ZPYO7EXJ4GVRN6A,1667821386730
5.0,B0BP72BQZV,AGYE6W4VYIPOQ2VMA4A2ZFPYCNTA,1586415403677
3.0,B07F38DR63,AGYECEIDAPOYWT4CA7D4VBQJRS7Q,1612030926458
1.0,B0CC51VCM7,AGYEHDVMKU3P6M5O6BY4OMSY5RVA,1599568820938
5.0,B004X8KOEC,AGYEISHDU5J7OPMI74WFZTWFDIRA,1667547804095
5.0,B0C535618C,AGYELL72ZTT46M4EKSAOV4FIRXMA,1631451474625
5.0,B09Z1WY5WB,AGYEPHY2SSPUSNVPIDYYHRVZY7VA,1632164858463
5.0,B08MVQ1X2P,AGYEQVHBTZ2J2L7AESGQYWGLEALQ,1624384455031
5.0,B00NR1YQHM,AGYESD6K4H55JHGX46XNOMBM5O5Q,1577808877209
5.0,B089C6TF6Y,AGYEW6J4Z3YMLJN7YCG77PWTSIJQ,1620932692228
5.0,B01N37TWSS,AGYF3AQRVQJHPEM775RQVGZPPQ7A,1572371537537
5.0,B086RYM4SZ,AGYF5AJGCWWDHHQKKI6TRILD5WQQ,1628809601158
2.0,B0C5J336BP,AGYF5CMCB63TVO42DE27DCMRQA3Q,1586199380112
5.0,B096CSV3J7,AGYF6FDW7WUIO6ZSGQAH4OVNYC6A,1614800947782
5.0,B003EMJHG4,AGYFAGDTXC6WICHK2DKXM3TKHZPQ,1481414931000
5.0,B07NQS4TRK,AGYFGM5THR633PH3AHQBTEDJNSZA,1631048064723
2.0,B07BQMB4VD,AGYFHITMPP3GY67PIGNYJOVLAB6A,1562065779212
1.0,B09NDKFDTW,AGYFHMG3OSRIPUJLTS34G6DNTDKA,1642346527286
4.0,B0B4FPWHVZ,AGYFO5MS6NJTWAJWCEVX2A4UUX6A,1677784810031
5.0,B08PL25DYJ,AGYFOKOVEEN6SFXYMKNIMTVRBZVQ,1661291795952
5.0,B07RLNC769,AGYFRMUVFUIWHOU744EBDVK3YBBA,1601162426992
5.0,B09WJ3546C,AGYFTTQXZG6OJPA2KVTUXKSSENUA,1635274039378
1.0,B09MRYPZVK,AGYFU4H7CSMLDZE4GKOIK76ITYTA,1642238173497
5.0,B07ZG89B6Q,AGYFYB6DCBD76GDSGUFG3WYH6U5A,1665257112606
4.0,B0B1M8SY3Q,AGYFYPWZPODHUL7IZ2EVBLNMHWJQ,1668426456838
2.0,B0C2B2553Z,AGYFYRP2VDFG75SFCGYN4UGPZW3A,1615940396565
5.0,B0BVGHXZJ1,AGYFZ64WVGAV2SY7QBDIPEJSDAGA,1591757209707
5.0,B093PS3SGT,AGYFZGFX5BGZFUFQCKMW7QIFKZ7A,1653628643813
5.0,B09ZYCQYQK,AGYFZTDDK4Y4Z4ONUQGMNE57FT7Q,1590339136600
1.0,B0BNKZY4DW,AGYFZYJ2P3PO324ORUNDYCEWKJ3Q,1646516933591
5.0,B0C6R84D18,AGYG2SNO3VVDCPR53SHQMKXTHTZQ,1579192716369
4.0,B0C11GVK7V,AGYG2X6DKDWDPU7ZE2L4UOUNHISQ,1661128644565
5.0,B08X4BFCMQ,AGYG64HOEXYGUXLZFTNWU5HM57PQ,1640829722992
5.0,B01FTSUKFM,AGYGDQ7JV7AIQIPJ7K5IUQPCKSMA,1659464494772
5.0,B08PFV4DQT,AGYGE3C2XET2B5OIJ6CGO33NCBMA,1670420007291
5.0,B0BRMGM6M4,AGYGIQVJZC7MPOOMZRFYRAOZ7QUQ,1677179401304
5.0,B00TOVORO6,AGYGIZVSLHWFLPGQFHBW6WD5KP5Q,1431699636000
5.0,B07YWFL5DK,AGYGJMV7OVXAWFUB33JBD2MFCRXQ,1662045247314
1.0,B0CD86Q373,AGYGKYXCY522NJE72X2R3626J5YQ,1596721368263
1.0,B0991W83T6,AGYGNJRHPVT5KSLEAABA3I2GL2KA,1661053370736
2.0,B0C4NZGP2G,AGYGP7OLT45GDNJYOTXOQF32HKEQ,1624717629993
5.0,B09G6RNMBW,AGYGPMXM2QEBTU25RYMMDYPMCSAQ,1560893319556
5.0,B0BPJL4Y12,AGYGS6APYRZQUF4HOVOII7OAJFMQ,1674697765001
5.0,B0842F15JN,AGYGSYOQWUHQNWIJPWDMLLWX7LJA,1651781110366
5.0,B09TKNPM22,AGYGTAES273LD7LNF6I45FHLBJVQ,1675256489167
1.0,B0B5FNBYVG,AGYGVQJ2XCLP4FBBMGVQZGBWMCGA,1660798526928
5.0,B0956NV3WY,AGYGXW7IQ6GUPPMJ6H67ROJCYOWQ,1672948043772
5.0,B0B48TQDMG,AGYGYHO3DPGS5XPKBNJUVP5Y6S2A,1657285589544
3.0,B09YMGP4L4,AGYH2BA5UCXGDOFONR7SZUTHWMAA,1661523533492
5.0,B014I4FDVO,AGYH3LV5EKAMBKZJBGUGQ5RMGQWA,1631545385637
5.0,B07JQG2WF5,AGYH4MMTCADVPV3NIRPTV7VDMFCQ,1658254185949
5.0,B0C5WPD2RN,AGYHAGSWQHADZ7I4SAXKE3NYD4CA,1579839634450
5.0,B00HWSNJCO,AGYHDFLCROROVVFQIYVTJ3CZHY7A,1441403546000
5.0,B0006O5JR4,AGYHF5Y55G3GGZ36YZR54S6TSKUA,1634243765882
5.0,B081W1VZ6T,AGYHGMYWAEQTQLTVVQCUQPG3TEOA,1670910295385
5.0,B073WVCH57,AGYHGZTQTDXAPMMTPDYV53OITAGA,1574279214233
1.0,B0CBQMV9Q2,AGYHIOEKGLTQC62Q4S7JFBUP5UBA,1574184093363
5.0,B00809F52Q,AGYHIS3FCJORRF4L5WMWNXCFFODQ,1664992947481
2.0,B07F1XK8WD,AGYHJ44AXHT5NSBWYZLMS6W3WPYA,1660340149552
5.0,B07GPNC2RG,AGYHJCW3SP4SHURFUYKBULCTJZPA,1540338536047
3.0,B0BB5YD2WC,AGYHJFW2ZV2PAX6MZPLNDP73YDOA,1660138325948
1.0,B07L66B7CF,AGYHLA5K6GMYUXT7Q6BVKGFLFGQA,1660704035795
5.0,B099QXN7H5,AGYHMX4J5IHX67HOL7DNRX2YBSDA,1672183086348
5.0,B09887JX5V,AGYHN6MEP4XWFSWNQ5JHMSLCBJYQ,1539976661062
5.0,B006Z8AP6K,AGYHO7LW5QVJOADOGWVV2KYFXBLQ,1645331358140
2.0,B08PNCZGTH,AGYHOWDTSXJCMLE4FMCC5EIRUDCA,1652934069419
5.0,B0BF2KJKN8,AGYHRESK2ANJNTYFPV2NZUJ7IHGQ,1668109757928
3.0,B0BK95BVPN,AGYHRKEQ6PMBQVSE4DXOTFFOHOWQ,1679265010208
5.0,B0BVB221NK,AGYHTDBONDKG4HUKCONJKR3EDFYQ,1665152554054
5.0,B005IC3C1O,AGYHTPX2F2FRHN5IGOTBOBDQZ5CQ,1678669253800
5.0,B0C59FW1Y3,AGYHWO6ABXQ4PZRZIOGPQEAQTSGQ,1521218147460
5.0,B0C3JB4V5B,AGYI7B3FYDMGGQ4PCJP6AQJTM3QA,1674071074614
3.0,B0BVGHXZJ1,AGYIEOWVQTQZPOHCZXJGV4RMP5NQ,1667444417803
5.0,B08597QCDB,AGYIEVWLPICTM2YXKFFCK4XPFRMQ,1666802792873
1.0,B000FP4452,AGYIFNRTXDTLLPBBBQ3UJ5XYV5YQ,1487020559000
5.0,B07RFNNXBR,AGYIGG5YOBYZCQFLQ5HUFX5GKJEA,1604278166887
5.0,B0C777X1L4,AGYILLS4AQ3TXQM5YNWDNI4SQWAA,1649287058171
4.0,B081HGD4KR,AGYIMOS7BXY5CDVN73AT4HDSQQVQ,1664563524505
5.0,B0BNVJLCFS,AGYIOI2K73FIX4DULPOZZCI26CJQ,1627580075441
5.0,B07NPWPDNV,AGYIPA5MP7F2QON5VRVP4FPKYZHA,1678302494060
5.0,B08HC9M75X,AGYIPQJ26USK3LBFLVZMGURXDRGA,1516755030819
1.0,B0C43HKQMM,AGYIQYQKJSRVSDJUPW6Z5KNI3GRQ,1435073890000
3.0,B09Z6YH29C,AGYIS4OQCZV74U5JR4ULZOB67MIA,1679170283012
5.0,B01MQ10YKN,AGYITYEV24PMO3ZQKY756F4WDFKQ,1618847731749
5.0,B0BMZX64PX,AGYIURVICKNBFIDAIFUKFLPLITOA,1606356435040
5.0,B09XKPTNG2,AGYIWPVNAGLR3WWT2NA4HX6VP75Q,1647878520030
5.0,B0BF4LZQMC,AGYIWPYLQGUWTE77DOJCVAYB4DVA,1677053142635
2.0,B07RSQFGQQ,AGYIX3ZVLBVZF7CWTC3QTFNBB2OA,1632338688548
5.0,B0BZX4QM2X,AGYIXFB2IRZ6TOKOSRBPHPJ7C6WQ,1649663302954
4.0,B00TYSRAJS,AGYIXMIM2YXHKZJJVOSM6B4AWW3A,1506467746759
5.0,B0928M36LR,AGYIYHWC5EJWEENTNN2IMPFEWKSQ,1628912402449
5.0,B07TZ5YDGZ,AGYIYYSS6KHFM3AFZMTO3UQ2ZM7A,1536439241584
5.0,B09WD7YQ59,AGYJ2OFLASPTB6HITSKV2WKWWNFQ,1615779378021
5.0,B00I69T4X6,AGYJ2P57OGHVXWCWC7ACNKJCLKQA,1408304288000
5.0,B0BLLVTQRR,AGYJ3CTNXJJNAPDL2LOLI6KB64YQ,1672474555891
5.0,B099CJ5F6J,AGYJ3JKQI5LYGKPHF65R4NHGZNVQ,1568819102620
5.0,B07XVQJNH8,AGYJ5LMARPYNJA5LI5PRNY5ZIOXA,1476496684000
5.0,B07ZG89B6Q,AGYJ6ZVKWCGGEKY4PIEWYP62HOQQ,1617315482258
5.0,B015CIV4OA,AGYJ7VS5FO3LC4R5L4NXBVFVQ4VQ,1517513527097
2.0,B07SPY1GJG,AGYJBV2XMG6USDMLRM2GB3O2V2PA,1668257599612
5.0,B01GSOHUNQ,AGYJCHEV6UEECP45QWCCETVNENSA,1482961150000
3.0,B0926VQYPF,AGYJI5BC5GDGK6FKIMXAKRYIJU6A,1646945353297
4.0,B0BT9VGHD4,AGYJI5SCG5GHF6FWCZIOA3JBIUKQ,1648874631886
1.0,B0B52XRPMH,AGYJJFWX6PEPINWLYIUI7MYJCNHQ,1669924085491
5.0,B0BKTMV9JF,AGYJKZ5F3FKDDYV22L3PE2OALAAA,1590853413966
5.0,B074F8M3GV,AGYJQOPUUL4SBN5BODSN3IA6O2OA,1665786267567
5.0,B0C4CNB7RY,AGYJSRJJYZIDCV2R2SOHZSENGSRA,1515865718155
5.0,B09KYVN61L,AGYJTJPG3LBEMQNALN7Q3QPRYUBQ,1567708744183
2.0,B081KVGWSQ,AGYJUD7QGQGJK2BL562PILHMFM6Q,1616533383813
1.0,B0BN9HBRXL,AGYJW224BTWTIT57IQFBZ6P7K2AA,1617568921281
5.0,B09XB1C7K5,AGYJWZ2JWE5DBGGMO556I5MCVMGQ,1657406543852
5.0,B0B7R7BRJ6,AGYJY356GOBABCXMTJINQBXER2BA,1609785005516
5.0,B0C4YNGW3Y,AGYJYZYGBBWMVLHZA6PFGV5ZMENA,1666554417383
4.0,B0948H6WTM,AGYJZILPM6VORWS6P32JWA4KAGTQ,1655149496284
5.0,B000ZMAL2U,AGYJZUHAKDD2BD3VUKQKP5EE26CA,1443405169000
5.0,B0C2C5V3XH,AGYK2YYS35CDU2Z77ZQR7L3IAX4Q,1654729053793
1.0,B07D11PPMM,AGYK7OMY56JFNJHSMZDII5DIT6EA,1658676683862
3.0,B0BMQKL4CR,AGYKA3LRFR3XWGOFUGB6U3SAZ7PQ,1678385185363
5.0,B095VT8Y3V,AGYKBT3E763XREKWO4PCRU45BQMQ,1644251671097
5.0,B0BWY331JX,AGYKCYYLL4AEGT4CW3JYCUPLMQJQ,1580369295460
5.0,B0746RCSLQ,AGYKD73QK5XCNMSS5IP4ZA5MOISA,1543176697401
5.0,B09P7N62PB,AGYKF264ZF4JUQSM5W33SEEDG2CQ,1596501350103
5.0,B0C4XBP5YJ,AGYKFF557AYDYOYG7SLFYIOESOOQ,1678854820740
1.0,B07K8WS2BN,AGYKI6RH4RAE5I5JEP5EFHZQLKJA,1543792850124
5.0,B08HCJHFT6,AGYKIGXQQJE7YUGVYHJLK2RRSU5Q,1677528889640
5.0,B07FW283MB,AGYKPIBJYWGG4JY546NJ2AUDEWYA,1642293024090
5.0,B0C4LYR6Z3,AGYKRP6RSDLOD37KFU4DFN3ZXMNQ,1655687448240
1.0,B07R53VCFR,AGYKSDASQJEBSTYOGEPX5ZRIDE4Q,1574641742876
1.0,B09M95QNW7,AGYKSPJNF563FGA4M5CGJCK64BZA,1567556275476
5.0,B0776ZLKKX,AGYKSY3XH3YJFKKQE6TJ6763XTXQ,1476135972000
5.0,B01MXXC5F8,AGYKTPUNNZB4GKZNP5DOZIWXAOCA,1636691125146
5.0,B07WSFX2ZT,AGYKVIZUOZEGGTFXCI5CVUOE2Y4Q,1523996007768
5.0,B0BVGHXZJ1,AGYKWGYRZIQZEW2QMLVJTZGESNBA,1673010146454
5.0,B00LMJKMPQ,AGYKWL3TVOTVCIYD2ZMJOGP5G4QQ,1486769069000
5.0,B0C3X94179,AGYKYBYJQUZ6DAPML6STVJUYYUZQ,1670176190163
1.0,B09XS5V968,AGYKZ4UHFUQRI2JZ4BNHVF2PR2RA,1597697835528
5.0,B0B5F3JP3R,AGYKZJ5G6NMCUK42MFUGGKM7J2AQ,1672573292301
5.0,B09LYKZLLJ,AGYL4VCY2FCUCWNCSMHZ2E4ZLSEQ,1658021089885
5.0,B0842YD1CX,AGYLCN2UDBS2BFAOC2VF6UBJL4MQ,1597317426701
5.0,B08W4WHCMV,AGYLDCQQEDMEKYTTUECGBEO2X4YA,1541160902520
5.0,B0C1M8F45B,AGYLEQWIKJDIRKYFSOV2XNOAWJWQ,1538613086119
1.0,B07H8LVM7D,AGYLF35DNGGWAJZ4TTCMMUEAFK4A,1602210764114
3.0,B08181HJKD,AGYLHH3V27WMFA4HPQET6B5GVHSA,1661344926382
5.0,B07KQVJCNS,AGYLJTUZCEJWJ3VTGEDG6NMIFRKQ,1577301255398
5.0,B0BB6N9MLZ,AGYLJY4JVIFEWGNAF7QJDRVQMY3A,1672861803217
5.0,B0C6Y1964Y,AGYLL6I4UJ4DFUS6TOYPVUXRV5NA,1668997650833
5.0,B0C8TLJ3W6,AGYLNWOXBDWJOV2CCCZLO6O7FOUQ,1626632666833
3.0,B09KC6G5PD,AGYLOTNOYT7GWS4XJGBWZVQKM3QA,1678825902709
5.0,B0C1GQT9DS,AGYLP5Y3VZ6P672CNHRE262D7TKQ,1660264677712
2.0,B0BDJHVS7B,AGYLZAKSLD7MASY7HF43262MOUDQ,1645630624055
5.0,B000VUUSQA,AGYM3FU3HJILXDPMVDIK3HGZ6FYA,1656364233619
5.0,B0C4L91PR6,AGYM3W42MXI4S6FDFTBQSRQ4GERA,1601103502466
5.0,B0C6RBND29,AGYM5GYWSKTB4OPNTESV26RM6MVA,1666588226200
5.0,B09K4FGK77,AGYM6AYCISULZYH3YJYZRJPRGWWA,1659808033884
2.0,B0BTSNNXHV,AGYM6PMLTQOS3U3TPYFUQ4ZAIARQ,1646280767555
5.0,B072KL5GZB,AGYMA6FNUXY4P3RGZO6PJH5SGFQA,1553092933017
3.0,B0C663D7FQ,AGYMADUG7WKM7XMGM37L7DJQDEOQ,1549156852921
1.0,B09K7GZ4YN,AGYMAFLB6ADT6BARIMW2ASZYULUA,1663549470546
5.0,B08W8GMLS4,AGYMBK3RO2A3ZOODCAN3TRTJFO7Q,1615341529285
5.0,B07CZ8ZV8S,AGYMC3SJ662HLG6PYV2JOKRN2KRA,1678831658050
5.0,B0C57HN4WB,AGYMDBWCDFSQ3JDU6ZF3A42CJQCQ,1650762847644
4.0,B000NL0T1G,AGYMGH556SIG2YQFAND3XRWMUEIQ,1424256587000
2.0,B0BRZS6QMT,AGYMGM3OI7HWQBMYI4MXWIVXRYEQ,1671825007039
1.0,B0BGD7TNSY,AGYMISMXXHKTHOWHYGDESAQJ2MDQ,1534511856422
5.0,B098DT5BSF,AGYMJF3CITJ35KLK2QKCRHDB5X6A,1574656765396
4.0,B073WC266K,AGYMO7LQNGBSFCQYQOLT4SMLTO5A,1593263754912
5.0,B0BYJP2GRG,AGYMOGD4ROVNSCKABYFCNUD67GDQ,1679232167153
1.0,B07RGMM2NV,AGYMOPXX3SKWVAKKVOZPBORM5J5A,1637354354513
5.0,B004HE0DRK,AGYMPEEF5JC45AIE7TQWOXUPHDWQ,1581177869293
5.0,B082KBVF3Y,AGYMR77APEWIZSLQRWTYW5255HXA,1665290701599
5.0,B0BZTP5NPF,AGYMRU5GLBYJEBK6LAKUOV4YFSBA,1619829987198
4.0,B08W3VS94N,AGYMT5LDO2LQPWAHBJUJDCPILFTA,1621563117434
5.0,B08ZQRMH6D,AGYMTWLAYPOR6AQQGWL5WLOOP7GQ,1676743353283
1.0,B0028FLM5M,AGYMU2JJOEHSW2JYNDWORSDF5R6Q,1670092066676
4.0,B07PMJQ46Z,AGYMYZCHHPAJDR4M3AQELFRWQAVQ,1674439029628
5.0,B07VNTHSX7,AGYMZUXYLCICT43MOXUDI77IG3SA,1638901504087
5.0,B08WB16X5M,AGYN52NMJXD76VNPG6BRATPIRT5Q,1568982545630
1.0,B073WVCH57,AGYN7VJCT7UFX7X6H3BJ74KPSGXA,1527997177956
1.0,B001A1MS44,AGYNCWTQ6BCBE5LQURHZLXXYHVKQ,1663885325646
5.0,B09BBQJDG7,AGYNKOPDXUHKJGZXIPTXO2GPHJCA,1667061283719
2.0,B0BSRJ5HDH,AGYNKYU2HKQF4SMCQAPYH77RMZYQ,1678629861261
5.0,B002K6BUYW,AGYNLAJBLIZQRVZSV7O6PNNOMX3A,1568317027682
